Product ,Product Synonym,Combination,Route,Dose Form,Dose Qualification,Strength,Unit of Presentation,Immediate Packaging,Pack Size,Outer Packaging,UC1,UC2 (Product),UC3 (Route),UC4 (form),UC5 (qualification),UC6 (strength),UC7 (presentation),UC8 (immediate),UC8 (pack size),UC9 (outer),RxNav,,
Abacavir,ABC,,Oral,Solution,,20mg per mL,240mL,,,,933f3f00,c7750265,b49ec300,888e7a00,,,358b04Bf,,Product Code,,190521,,
Abacavir,ABC,,Oral,Tablet,,300mg,,,,,933f3f00,c7750265,b49ec300,945b5500,,3590a4Bf,,,,,190521,,
Abacavir/Lamivudine,,c7750265/493bb97e,Oral,Tablet,Dispersible,120mg/60mg,,,,,933f3f00,10c9701f,4a20c400,4d4c7700,c6555e00,4502643e,,,,,614534,,
Abacavir/Lamivudine,,c7750265/493bb97e,Oral,Tablet,,600mg/300mg,,,,,933f3f00,10c9701f,4a20c400,4d4c7700,,4695943e,,,,,614534,,
Abacavir/Lamivudine,,c7750265/493bb97e,Oral,Tablet,Dispersible,60mg/30mg,,,,,933f3f00,10c9701f,4a20c400,4d4c7700,c6555e00,373004bf,,,,,614534,,
Acetazolamide,,,Oral,Tablet,,250mg,,,,,933f3f00,33d71824,073b3100,0b9c3d00,,373324bf,,,,,167,,
Acetic Acid,,,Topical,Solution,,2%,15mL,,,,933f3f00,7c8c2b5b,6e5f7a00,66e85500,,36e874bf,,,,,168,,
Acetylcysteine,,,Oral,Solution,,100mg per mL,1mL,,,,933f3f00,c8ba31a5,69fe0c00,ca5ce600,,,35a214bf,,,,197,,
Acetylcysteine,,,Oral,Solution,,200mg per mL,1mL,,,,933f3f00,c8ba31a5,69fe0c00,ca5ce600,,,35a724bf,,,,197,,
Acetylcysteine,,,Oral,Solution,,200mg per mL,4mL,,,,933f3f00,c8ba31a5,69fe0c00,ca5ce600,,,,,,,197,,
Acetylcysteine,,,Parenteral,Solution,,200mg per mL,10mL,,,,933f3f00,c8ba31a5,dcd49f00,,,,35c2f4bf,,,,197,,
Acetylsalicylic Acid,Aspirin,,Oral,Tablet,,100mg,,,,,933f3f00,cf00cc3f,0396a900,c2bec800,,35d384bf,,,,,1191,,
Acetylsalicylic Acid,Aspirin,,Oral,Tablet,,300mg,,,,,933f3f00,cf00cc3f,0396a900,c2bec800,,35de24bf,,,,,1191,,
Acetylsalicylic Acid,Aspirin,,Oral,Tablet,,500mg,,,,,933f3f00,cf00cc3f,0396a900,c2bec800,,35e654bf,,,,,1191,,
Acetylsalicylic Acid,Aspirin,,Oral,Tablet,,81mg,,,,,933f3f00,cf00cc3f,0396a900,c2bec800,,46a0743e,,,,,1191,,
Acetylsalicylic Acid,Aspirin,,Rectal,Suppository,,100mg,,,,,933f3f00,cf00cc3f,d0826b00,b5838200,,35ce74bf,,,,,1191,,
Acetylsalicylic Acid,Aspirin,,Rectal,Suppository,,150mg,,,,,933f3f00,cf00cc3f,d0826b00,b5838200,,35d934bf,,,,,1191,,
